Dataset_ID,Day,Target,SIR_Base,Residual,Susceptible,Infected,Recovered,New_Infections,New_Recoveries,Reported_Cases,Beta_Effective,Season_Index,Intervention_Flag,Quarantine_Fraction,Reporting_Prob,MultiWave_Flag,Target_lag1,Target_lag2,Target_lag3,Target_lag4,Target_lag5,Target_lag6,Target_lag7,Hybrid_Pred,Hybrid_Residual_Pred
run_038,309,0.0,8.536078567941544e-07,-8.536078567941544e-07,65593,0,522232,0,0,0,0.4569725570680198,1.2022542485937364,0,0.5,0.9759297441847438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.007561879555411,4.007561025947554
run_038,310,0.0,7.679557466495373e-07,-7.679557466495373e-07,65593,0,522232,0,0,0,0.5285277648327943,1.2165063509461094,0,0.5,0.9516323198528768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8124258092086847,2.812425041252938
run_038,311,0.0,6.908980793905087e-07,-6.908980793905087e-07,65593,0,522232,0,0,0,0.4830402270490301,1.22838636441065,0,0.5,0.9647479532169588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1335733795568546,3.1335726886587754
run_038,312,0.0,6.215724775650381e-07,-6.215724775650381e-07,65593,0,522232,0,0,0,0.4613126828940843,1.2377641290737884,0,0.5,0.8732422028242748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2234629472763285,1.223462325703851
run_038,313,0.0,5.592030957836794e-07,-5.592030957836794e-07,65593,0,522232,0,0,0,0.4735182700232611,1.2445369001834514,0,0.5,0.9306010499389452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0812246956442624,2.0812241364411666
run_039,157,0.0,4.6865283315375067e-08,-4.6865283315375067e-08,6781,2,138414,0,0,0,0.5438616096307143,0.8327173484102854,0,0.5,0.5734445931832474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714955600320089,1.5714955131667256
run_039,158,0.0,3.878502674228316e-08,-3.878502674228316e-08,6781,2,138414,0,0,0,0.5053141787772185,0.8142137936306514,0,0.5,0.7051030292492486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.662654422233313,1.6626543834482863
run_039,159,0.0,3.209792394247045e-08,-3.209792394247045e-08,6781,2,138414,0,0,0,0.5250038880301223,0.7977457514062629,0,0.5,0.610015453241434,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8278268384906755,1.8278268063927516
run_039,160,0.0,2.656377493980689e-08,-2.656377493980689e-08,6781,1,138415,0,1,0,0.432697435668775,0.7834936490538906,0,0.5,0.5594562730823752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4106785884716204,1.4106785619078455
run_039,161,0.0,2.1983793728133556e-08,-2.1983793728133556e-08,6781,1,138415,0,0,0,0.4431536116684033,0.7716136355893499,0,0.5,0.6029536331026593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5546525200701933,1.5546524980863996
run_039,162,0.0,1.819346790040859e-08,-1.819346790040859e-08,6781,1,138415,0,0,0,0.4644093980334228,0.7622358709262116,0,0.5,0.5726041652518981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6863825407630715,1.6863825225696036
run_039,163,0.0,1.5056649381656143e-08,-1.5056649381656143e-08,6781,1,138415,0,0,0,0.4466459517871259,0.7554630998165486,0,0.5,0.6107335063113999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6372688790430294,1.63726886398638
run_039,164,0.0,1.2460664005514458e-08,-1.2460664005514458e-08,6781,1,138415,0,0,0,0.4253040609323104,0.7513695261579317,0,0.5,0.663647299373081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3718647258271148,1.3718647133664508
run_039,165,0.0,1.0312264270925883e-08,-1.0312264270925883e-08,6781,1,138415,0,0,0,0.4294134893597296,0.75,0,0.5,0.58558697706685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5274916713927555,1.5274916610804912
run_039,166,0.0,8.534279902447049e-09,-8.534279902447049e-09,6781,1,138415,0,0,0,0.4296241409388219,0.7513695261579317,0,0.5,0.5715465825879266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4974047881517363,1.4974047796174563
run_039,167,0.0,7.062845902684394e-09,-7.062845902684394e-09,6781,1,138415,0,0,0,0.4382886651245595,0.7554630998165487,0,0.5,0.5586709252927295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.487046478646501,1.487046471583655
run_039,168,0.0,5.845108528812157e-09,-5.845108528812157e-09,6781,1,138415,0,0,0,0.4466073339844939,0.7622358709262116,0,0.5,0.6229391526534973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5100666182967342,1.5100666124516255
run_039,169,0.0,4.837326792108833e-09,-4.837326792108833e-09,6781,1,138415,0,0,0,0.4267920630759,0.7716136355893497,0,0.5,0.5851705116364873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3556573743741855,1.3556573695368588
run_039,170,0.0,4.003301286590222e-09,-4.003301286590222e-09,6781,1,138415,0,0,0,0.423231869290136,0.7834936490538904,0,0.5,0.6467278424090088,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1618421641510879,1.1618421601477866
run_039,171,0.0,3.3130739104413057e-09,-3.3130739104413057e-09,6781,1,138415,0,0,0,0.4846363168472349,0.7977457514062628,0,0.5,0.6055356055070107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4878388897041215,1.4878388863910477
run_039,172,0.0,2.741851774387861e-09,-2.741851774387861e-09,6781,1,138415,0,0,0,0.4518923102498462,0.8142137936306512,0,0.5,0.6336868364334994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2215364021167943,1.2215363993749424
run_039,173,0.0,2.269116643918261e-09,-2.269116643918261e-09,6781,0,138416,0,0,0,0.4028528035652859,0.8327173484102852,0,0.5,0.6065739425593081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9107930822349746,0.9107930799658579
run_039,174,0.0,1.877887926620806e-09,-1.877887926620806e-09,6781,0,138416,0,0,0,0.4516401388962272,0.8530536869268815,0,0.5,0.5844438782662726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108564052485132,1.108564050607244
run_039,175,0.0,1.5541127312251017e-09,-1.5541127312251017e-09,6781,0,138416,0,0,0,0.4741212517138123,0.8749999999999992,0,0.5,0.5971083622073904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0713945751744105,1.0713945736202977
run_039,176,0.0,1.2861610893372686e-09,-1.2861610893372686e-09,6781,0,138416,0,0,0,0.4693971738255435,0.8983158392310493,0,0.5,0.5924998704317599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9772197736635017,0.9772197723773406
run_039,177,0.0,1.0644082082907894e-09,-1.0644082082907894e-09,6781,0,138416,0,0,0,0.4672454376992517,0.9227457514062634,0,0.5,0.6701120152330198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6849509808761979,0.6849509798117897
run_039,178,0.0,8.808887496826646e-10,-8.808887496826646e-10,6781,0,138416,0,0,0,0.5060385970425616,0.9480220772955604,0,0.5,0.6487967530727496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6971111491059667,0.697111148225078
run_039,179,0.0,7.290107153190002e-10,-7.290107153190002e-10,6781,0,138416,0,0,0,0.5654497764611698,0.9738678841830865,0,0.5,0.6308152394113509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454157863069283,0.5454157855779176
run_039,180,0.0,6.033186633855548e-10,-6.033186633855548e-10,6781,0,138416,0,0,0,0.5580048413296893,0.9999999999999998,0,0.5,0.6738472685350606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34165791977544163,0.34165791917212296
run_039,181,0.0,4.992977495948807e-10,-4.992977495948807e-10,6781,0,138416,0,0,0,0.5640279315794675,1.0261321158169134,0,0.5,0.6491513975841315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23556406170119829,0.23556406120190054
run_039,182,0.0,4.1321155449022737e-10,-4.1321155449022737e-10,6781,0,138416,0,0,0,0.6188100017938925,1.05197792270444,0,0.5,0.6068684797515045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015515354129824743
run_039,183,0.0,3.4196787168131137e-10,-3.4196787168131137e-10,6781,0,138416,0,0,0,0.6105721297975704,1.0772542485937362,0,0.5,0.6646125971829249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29059275407496266
run_039,184,0.0,2.830076361405603e-10,-2.830076361405603e-10,6781,0,138416,0,0,0,0.6299607707860786,1.1016841607689496,0,0.5,0.5727559974199657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054672612054785574
run_039,185,0.0,2.342130028767985e-10,-2.342130028767985e-10,6781,0,138416,0,0,0,0.6078073620480532,1.1249999999999998,0,0.5,0.5627113888029815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14044444266848757,0.14044444243427456
run_039,186,0.0,1.9383127418272962e-10,-1.9383127418272962e-10,6781,0,138416,0,0,0,0.596381997361254,1.146946313073118,0,0.5,0.4772072069326082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8226096430873865,0.8226096428935552
run_039,187,0.0,1.6041194293155216e-10,-1.6041194293155216e-10,6781,0,138416,0,0,0,0.6432840592164248,1.1672826515897146,0,0.5,0.5885455921077768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.388663088899305
run_039,188,0.0,1.327545905250425e-10,-1.327545905250425e-10,6781,0,138416,0,0,0,0.6307862096223642,1.1857862063693485,0,0.5,0.5487736200253087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08152240006867684,0.08152239993592225
run_039,189,0.0,1.0986576799329568e-10,-1.0986576799329568e-10,6781,0,138416,0,0,0,0.6640101030614262,1.202254248593737,0,0.5,0.5717698397376272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4459701294222196
run_039,190,0.0,9.092331142010275e-11,-9.092331142010275e-11,6781,0,138416,0,0,0,0.6454421449354594,1.2165063509461098,0,0.5,0.5960158201341507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5489888919003061
run_039,191,0.0,7.524680990808221e-11,-7.524680990808221e-11,6781,0,138416,0,0,0,0.6541296432251732,1.22838636441065,0,0.5,0.6861001746323567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.480699624991983
run_039,192,0.0,6.227316529621241e-11,-6.227316529621241e-11,6781,0,138416,0,0,0,0.6144930479398447,1.2377641290737884,0,0.5,0.6651338572530838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.046035966817156
run_039,193,0.0,5.153636573758412e-11,-5.153636573758412e-11,6781,0,138416,0,0,0,0.6728026162449247,1.2445369001834514,0,0.5,0.6324699932797182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2859656367359076
run_039,194,0.0,4.265074660657367e-11,-4.265074660657367e-11,6781,0,138416,0,0,0,0.6956146469774892,1.2486304738420682,0,0.5,0.5768320652493788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9010509895902015
run_039,195,0.0,3.529713746911617e-11,-3.529713746911617e-11,6781,0,138416,0,0,0,0.6391962711740378,1.25,0,0.5,0.6176559985895136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8661327139915311
run_040,183,210.0,343.11842614746024,-133.11842614746024,200592,12170,569428,389,1013,210,0.2497885569697293,1.0,0,0.5,0.5568373226899,0,281.0,291.0,291.0,277.0,301.0,324.0,419.0,227.2657638488639,-115.85266229859633
run_040,184,234.0,327.02371085110326,-93.02371085110326,200191,11586,570413,401,985,234,0.2397826821027156,1.0,0,0.5,0.5998868804961142,0,210.0,281.0,291.0,291.0,277.0,301.0,324.0,243.88638506065456,-83.1373257904487
run_040,185,194.0,311.65345885857766,-117.65345885857766,199872,11021,571297,319,884,194,0.2306808846980323,1.0,0,0.5,0.5880575094376267,0,234.0,210.0,281.0,291.0,291.0,277.0,301.0,204.96068968919917,-106.6927691693785
run_040,186,180.0,296.9779235340157,-116.9779235340157,199571,10512,572107,301,810,180,0.2230165996388932,1.0,0,0.5,0.6234551648305509,0,194.0,234.0,210.0,281.0,291.0,291.0,277.0,195.00963903452322,-101.96828449949248
run_040,187,161.0,282.96830648223596,-121.96830648223596,199304,9980,572906,267,799,161,0.2039034825055585,1.0,0,0.5,0.6172131469356648,0,180.0,194.0,234.0,210.0,281.0,291.0,291.0,174.12684013796837,-108.84146634426759
run_040,188,203.0,269.5967549264087,-66.59675492640872,198998,9532,573660,306,754,203,0.2310217315669479,1.0,0,0.5,0.6675847416010819,0,161.0,180.0,194.0,234.0,210.0,281.0,291.0,207.780497904193,-61.81625702221572
run_040,189,184.0,256.8363556330756,-72.83635563307558,198728,9062,574400,270,740,184,0.2310776939587004,1.0,0,0.5,0.673676788853815,0,203.0,161.0,180.0,194.0,234.0,210.0,281.0,190.89374306065298,-65.9426125724226
run_040,190,192.0,244.6611258186838,-52.661125818683786,198420,8686,575084,308,684,192,0.2446091637326163,1.0,0,0.5,0.666412550387636,0,184.0,203.0,161.0,180.0,194.0,234.0,210.0,200.30041745688095,-44.360708361802835
run_040,191,147.0,233.04600143486192,-86.04600143486192,198144,8268,575778,276,694,147,0.2496737920382348,1.0,0,0.5,0.5593950928451781,0,192.0,184.0,203.0,161.0,180.0,194.0,234.0,159.2910212439172,-73.7549801909447
run_040,192,187.0,221.9668231948682,-34.9668231948682,197906,7884,576400,238,622,187,0.2316645302217309,1.0,0,0.5,0.7544587141792302,0,147.0,192.0,184.0,203.0,161.0,180.0,194.0,189.02344201355447,-32.943381181313725
run_040,193,136.0,211.40032067097795,-75.40032067097795,197652,7516,577022,254,622,136,0.2357806356622706,1.0,0,0.5,0.5433348360287062,0,187.0,147.0,192.0,184.0,203.0,161.0,180.0,145.31480653003572,-66.08551414094222
run_040,194,127.0,201.32409476202452,-74.32409476202452,197451,7086,577653,201,561,127,0.2229328962141823,1.0,0,0.5,0.6029765466568381,0,136.0,187.0,147.0,192.0,184.0,203.0,161.0,134.41902837845532,-66.90506638356919
run_040,195,134.0,191.716598801817,-57.716598801817014,197268,6714,578208,183,555,134,0.2188226926593544,1.0,0,0.5,0.7202264385896509,0,127.0,136.0,187.0,147.0,192.0,184.0,203.0,140.99511877120463,-50.72148003061238
run_040,196,112.0,182.55711855267376,-70.55711855267376,197094,6339,578757,174,549,112,0.21080018926764,1.0,0,0.5,0.6365149034318145,0,134.0,127.0,136.0,187.0,147.0,192.0,184.0,119.62328790476934,-62.933830647904415
run_040,197,93.0,173.8257513037583,-80.8257513037583,196920,6020,579250,174,493,93,0.2106140350994481,1.0,0,0.5,0.5833671692917798,0,112.0,134.0,127.0,136.0,187.0,147.0,192.0,104.21113386383894,-69.61461743991936
run_040,198,98.0,165.50338427120712,-67.50338427120712,196765,5725,579700,155,450,98,0.22304753252811,1.0,0,0.5,0.6554171628255517,0,93.0,112.0,134.0,127.0,136.0,187.0,147.0,106.83547669328678,-58.667907577920346
run_040,199,75.0,157.5716724761077,-82.5716724761077,196636,5437,580117,129,417,75,0.2185678590124516,1.0,0,0.5,0.6505994336273189,0,98.0,93.0,112.0,134.0,127.0,136.0,187.0,88.13480830770871,-69.43686416839898
run_040,200,112.0,150.01301625713296,-38.01301625713296,196477,5204,580509,159,392,112,0.2342809258422458,1.0,0,0.5,0.6606115470645846,0,75.0,98.0,93.0,112.0,134.0,127.0,136.0,112.92006319379487,-37.092953063338086
run_040,201,106.0,142.8105385569723,-36.81053855697229,196334,4984,580872,143,363,106,0.2323870662202213,1.0,0,0.5,0.7309980136259137,0,112.0,75.0,98.0,93.0,112.0,134.0,127.0,110.42718188917644,-32.38335666779585
run_040,202,107.0,135.94806210552392,-28.948062105523917,196185,4741,581264,149,392,107,0.2221429413018825,1.0,0,0.5,0.6696909037403197,0,106.0,112.0,75.0,98.0,93.0,112.0,134.0,107.3026083862255,-28.645453719298416
run_040,203,75.0,129.4100866080423,-54.41008660804229,196064,4497,581629,121,365,75,0.2048406484915972,1.0,0,0.5,0.5716114725525564,0,107.0,106.0,112.0,75.0,98.0,93.0,112.0,79.16595707775704,-50.24412953028525
run_040,204,75.0,123.18176603296904,-48.18176603296904,195947,4272,581971,117,342,75,0.2070520501971739,1.0,0,0.5,0.6887825128424879,0,75.0,107.0,106.0,112.0,75.0,98.0,93.0,82.34196880197969,-40.83979723098935
run_040,205,80.0,117.24888608193487,-37.24888608193487,195830,4066,582294,117,323,80,0.2147771112175729,1.0,0,0.5,0.710748375194551,0,75.0,75.0,107.0,106.0,112.0,75.0,98.0,85.2793499051553,-31.96953617677957
run_040,206,76.0,111.59784191331278,-35.59784191331278,195719,3851,582620,111,326,76,0.1983364488430845,1.0,0,0.5,0.7001425438284632,0,80.0,75.0,75.0,107.0,106.0,112.0,75.0,79.70294786744932,-31.894894045863452
run_040,207,86.0,106.21561618064861,-20.21561618064861,195598,3699,582893,121,273,86,0.2115686938149555,1.0,0,0.5,0.6699999710012308,0,76.0,80.0,75.0,75.0,107.0,106.0,112.0,85.74669470616372,-20.468921474484887
run_040,208,54.0,101.08975743821571,-47.08975743821571,195515,3526,583149,83,256,54,0.210089518476676,1.0,0,0.5,0.6638238283284378,0,86.0,76.0,80.0,75.0,75.0,107.0,106.0,61.383541494926305,-39.70621594328941
run_040,209,50.0,96.20835895775856,-46.20835895775856,195435,3349,583406,80,257,50,0.2169481541060073,1.0,0,0.5,0.7279493766191634,0,54.0,86.0,76.0,80.0,75.0,75.0,107.0,59.91820425629244,-36.29015470146612
run_040,210,80.0,91.56003799313737,-11.560037993137371,195333,3214,583643,102,237,80,0.2224726799431958,1.0,0,0.5,0.7339275635032556,0,50.0,54.0,86.0,76.0,80.0,75.0,75.0,78.94991142989159,-12.610126563245784
run_040,211,64.0,87.13391552299285,-23.13391552299285,195244,3036,583910,89,267,64,0.2171286761277417,1.0,0,0.5,0.7488291776506184,0,80.0,50.0,54.0,86.0,76.0,80.0,75.0,68.19385633009867,-18.940059192894182
run_040,212,51.0,82.91959649565523,-31.919596495655227,195164,2822,584204,80,235,51,0.2019895669293311,1.0,0,0.5,0.6567041813116614,0,64.0,80.0,50.0,54.0,86.0,76.0,80.0,54.97813360225619,-27.941462893399034
run_040,213,54.0,78.90715059526471,-24.90715059526471,195082,2646,584462,82,258,54,0.2072308515501516,1.0,0,0.5,0.6568634998551096,0,51.0,64.0,80.0,50.0,54.0,86.0,76.0,55.78053714185236,-23.126613453412347
run_040,214,57.0,75.08709354339751,-18.087093543397515,194993,2548,584649,89,187,57,0.2293767351451014,1.0,0,0.5,0.6074547962192114,0,54.0,51.0,64.0,80.0,50.0,54.0,86.0,57.87288757191132,-17.214205971486194
run_040,215,47.0,71.4503689463496,-24.4503689463496,194927,2431,584832,66,183,47,0.2296705295788599,1.0,0,0.5,0.62892059835467,0,57.0,54.0,51.0,64.0,80.0,50.0,54.0,49.110312295620346,-22.340056650729252
run_040,216,35.0,67.98833069457294,-32.98833069457294,194871,2296,585023,56,191,35,0.2062556193353495,1.0,0,0.5,0.676854096648609,0,47.0,57.0,54.0,51.0,64.0,80.0,50.0,40.32008892656097,-27.668241768011967
run_040,217,46.0,64.692725917541,-18.692725917540997,194802,2204,585184,69,161,46,0.223516932265352,1.0,0,0.5,0.6604887450967774,0,35.0,47.0,57.0,54.0,51.0,64.0,80.0,47.88906314047779,-16.80366277706321
run_040,218,40.0,61.55567849450083,-21.55567849450083,194750,2096,585344,52,160,40,0.2054754272177399,1.0,0,0.5,0.6747377045184351,0,46.0,35.0,47.0,57.0,54.0,51.0,64.0,40.99717482698927,-20.55850366751156
run_040,219,39.0,58.56967311911119,-19.569673119111187,194693,1987,585510,57,166,39,0.2327609900439148,1.0,0,0.5,0.6496582307288814,0,40.0,46.0,35.0,47.0,57.0,54.0,51.0,41.20298811273419,-17.366685006376997
run_040,220,28.0,55.72753991383316,-27.727539913833162,194652,1885,585653,41,143,28,0.200864667905321,1.0,0,0.5,0.6639156755922049,0,39.0,40.0,46.0,35.0,47.0,57.0,54.0,31.124722637505293,-24.60281727632787
run_040,221,34.0,53.02243958810218,-19.02243958810218,194609,1784,585797,43,144,34,0.2083943149741509,1.0,0,0.5,0.7379814544600031,0,28.0,39.0,40.0,46.0,35.0,47.0,57.0,36.114196928849516,-16.908242659252664
run_040,222,40.0,50.44784913273591,-10.44784913273591,194555,1694,585941,54,144,40,0.212087242397098,1.0,0,0.5,0.6469328324544208,0,34.0,28.0,39.0,40.0,46.0,35.0,47.0,38.46459013059669,-11.983259002139219
run_040,223,30.0,47.997548041696966,-17.997548041696966,194519,1602,586069,36,128,30,0.2087439298510517,1.0,0,0.5,0.6389065281454677,0,40.0,34.0,28.0,39.0,40.0,46.0,35.0,29.890258391815898,-18.107289649881068
run_040,224,21.0,45.66560505120595,-24.66560505120595,194480,1518,586192,39,123,21,0.2176948558979493,1.0,0,0.5,0.6139990216687041,0,30.0,40.0,34.0,28.0,39.0,40.0,46.0,24.77470502896393,-20.890900022242022
run_040,225,25.0,43.44636538526814,-18.446365385268138,194443,1432,586315,37,123,25,0.2150908644094624,1.0,0,0.5,0.6098580012428613,0,21.0,30.0,40.0,34.0,28.0,39.0,40.0,25.693325693020626,-17.753039692247512
run_040,226,17.0,41.33443849591432,-24.33443849591432,194417,1341,586432,26,117,17,0.2071444229427708,1.0,0,0.5,0.5819181512999547,0,25.0,21.0,30.0,40.0,34.0,28.0,39.0,18.515390063079586,-22.819048432834734
run_040,227,20.0,39.32468628584536,-19.32468628584536,194386,1205,586599,31,96,20,0.2028747068691732,1.0,0,0.5,0.7425501161711581,0,17.0,25.0,21.0,30.0,40.0,34.0,28.0,23.36191545769816,-15.962770828147198
run_041,270,0.0,0.06872211411842291,-0.06872211411842291,39437,0,120244,0,0,0,0.3139342957631444,1.0,0,0.5,0.4263878729292065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20037305164731348,0.13165093752889057
run_041,271,0.0,0.06561075751661288,-0.06561075751661288,39437,0,120244,0,0,0,0.353012983734484,1.0,0,0.5,0.3921411477945887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13216048564421218,0.0665497281275993
run_041,272,0.0,0.06264025778120935,-0.06264025778120935,39437,0,120244,0,0,0,0.301286749047623,1.0,0,0.5,0.4547568888476591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20227671881691794,0.1396364610357086
run_041,273,0.0,0.059804238780356705,-0.059804238780356705,39437,0,120244,0,0,0,0.3153309342055554,1.0,0,0.5,0.473785724780383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2773160540572658,0.2175118152769091
run_041,274,0.0,0.057096612945305505,-0.057096612945305505,39437,0,120244,0,0,0,0.3135028223202786,1.0,0,0.5,0.4779547867485252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2665247574857322,0.2094281445404267
run_041,275,0.0,0.054511568216611295,-0.054511568216611295,39437,0,120244,0,0,0,0.359618645634929,1.0,0,0.5,0.5736291942607983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4078762688214699,0.3533647006048586
run_041,276,0.0,0.05204355558035288,-0.05204355558035288,39437,0,120244,0,0,0,0.3389648666777792,1.0,0,0.5,0.4430417226516738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3317350924757252,0.2796915368953723
run_041,277,0.0,0.04968727716774602,-0.04968727716774602,39437,0,120244,0,0,0,0.3007047811840816,1.0,0,0.5,0.4758515336079034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19296866312194438,0.14328138595419837
run_041,278,0.0,0.047437674892725726,-0.047437674892725726,39437,0,120244,0,0,0,0.3080359753995302,1.0,0,0.5,0.4938047625469994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207329301748691,0.1732952552821434
run_041,279,0.0,0.04528991960321457,-0.04528991960321457,39437,0,120244,0,0,0,0.3022056557266131,1.0,0,0.5,0.438931430843295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1721092508599,0.12681933125668543
run_041,280,0.0,0.04323940072288693,-0.04323940072288693,39437,0,120244,0,0,0,0.3365478611826651,1.0,0,0.5,0.3971453765718868,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15119178667214975,0.10795238594926282
run_041,281,0.0,0.04128171636128328,-0.04128171636128328,39437,0,120244,0,0,0,0.3011275093190056,1.0,0,0.5,0.4640194960494018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18531889002625454,0.14403717366497126
run_041,282,0.0,0.03941266387112578,-0.03941266387112578,39437,0,120244,0,0,0,0.3095858351997569,1.0,0,0.5,0.5598692039489995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13738390696908648,0.09797124309796068
run_041,283,0.0,0.03762823083263883,-0.03762823083263883,39437,0,120244,0,0,0,0.2972852170677308,1.0,0,0.5,0.4217612256876962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10505819268815025,0.06742996185551142
run_041,284,0.0,0.035924586445588214,-0.035924586445588214,39437,0,120244,0,0,0,0.3451264366825698,1.0,0,0.5,0.5273479388278083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35441961113073855,0.31849502468515034
run_041,285,0.0,0.03429807331062154,-0.03429807331062154,39437,0,120244,0,0,0,0.326428939438784,1.0,0,0.5,0.4980681415115083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2931603239210008,0.25886225061037926
run_041,286,0.0,0.03274519958232262,-0.03274519958232262,39437,0,120244,0,0,0,0.2999063149030022,1.0,0,0.5,0.4718900228397308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16467531234910576,0.13193011276678313
